"Day","Time","Amount_withdrawal"
23,18.9804619010542,500
23,19.0774624469226,200
23,19.1760787314629,300
23,19.2232957754078,600
23,19.3896578324574,1100
23,19.4080760421829,1100
23,19.4460777327068,900
23,19.4660206959553,700
23,19.5445613162845,2400
23,19.5725386997459,600
23,19.6156553063082,1000
23,19.6210342852996,500
23,19.7292289374436,800
23,19.9093761377515,600
23,20.0276152305266,2300
23,20.0305748118585,400
23,20.0668995078467,200
23,20.0800905777471,400
23,20.3820097972268,700
23,20.38766324368,1300
23,20.4682313750493,500
23,20.5854035428338,700
23,20.5902162356193,800
23,20.5925995573527,1200
23,20.6083391648168,500
23,20.639678811687,200
23,20.7158449168352,2000
23,20.7191023804445,1100
23,20.7569082826812,300
23,20.8041049649936,1100
23,20.8093817186291,800
23,20.9132825245454,1000
23,20.9572413896002,800
23,20.9688080109508,900
23,20.9885677524565,500
23,21.426746986759,700
23,21.583851757244,400
23,21.6142905671862,400
23,21.6361528728268,300
23,21.6604052835846,600
23,21.7886756857846,1300
23,21.916087708637,400
23,22.045300776348,600
23,22.0799602125492,900
23,22.9855217457748,400
23,23.0002336745114,500
23,23.0920598445027,200
23,23.1909515748733,1400
23,23.2732454358573,300
23,23.5092674533765,300
23,23.7439695026117,1400
23,23.8220794407555,1600
23,23.8591713944627,800
23,23.8772331362774,600
23,23.9363237623351,800
23,0.0475271195882705,1800
23,0.160247128338757,400
23,0.245596904156542,300
23,0.272959246068048,1100
23,0.621783654392722,400
23,0.974601456338203,500
23,1.10552792405916,700
23,1.11818606238115,900
23,1.1417987174982,600
23,1.32089643067496,1400
23,1.37182012396166,1200
23,1.51033911885905,1800
23,1.67788037261899,600
23,1.75669430577673,600
23,1.77516491990755,400
23,1.99309402940091,1200
23,2.15531487351442,500
23,2.43583219027825,300
23,2.45868300592508,700
23,2.57202959976483,400
23,2.648213689847,700
23,2.82294660641951,1300
23,2.82743496848271,700
23,2.91635916133943,200
23,2.97371412241684,500
23,3.17970998986516,800
23,3.38256137525909,500
23,3.48217669578023,600
23,3.677445307976,1600
23,3.71374402143741,700
23,3.7227515922886,500
23,3.93088121179694,2000
23,4.11558384728228,800
23,4.12239205715628,900
23,4.14107877761514,300
23,4.24185032314194,1000
23,4.57580161476037,700
23,4.58618716175432,1100
23,4.62492417255153,400
23,4.73372296850594,200
23,4.81127511971008,800
23,5.14826978553386,1300
23,5.24401107854626,200
23,5.3443958964307,500
23,5.35955241268911,600
23,5.73534210287311,600
23,5.8719627063008,200
23,5.97295211307691,600
23,6.03896561165344,400
23,6.19356658876231,200
23,6.30711718854632,1100
23,6.32474436924115,500
23,6.37486222413603,1900
23,6.55178503199702,400
23,6.57421539610653,300
23,6.74761410051727,1100
23,6.83129906831508,1000
23,6.86683160589097,800
23,6.90309069611241,500
23,6.93635988492016,500
23,7.00187490858406,400
23,7.31844987462699,300
23,7.42891922684057,1000
23,7.62977610101287,500
23,7.83956847020403,1800
23,8.13641992853229,2800
23,8.22489123147103,300
23,8.73398186446485,400
23,8.81858656572994,700
24,9.05325697629902,700
24,9.06235306051712,800
24,9.09537051164402,600
24,9.1059936125068,500
24,9.1313810144569,500
24,9.1894863499934,300
24,9.23331835948843,500
24,9.26196023527327,800
24,9.29945823235913,1000
24,9.34535583313169,600
24,9.35047137166672,500
24,9.38525847296734,300
24,9.49609679161075,800
24,9.54457374170916,700
24,9.62274455870348,400
24,9.63158978887516,500
24,9.73389260573629,800
24,9.77749741927938,300
24,9.81712500324671,400
24,9.85673950141689,1500
24,9.90514729433072,500
24,9.9117853277142,600
24,9.91239792349237,700
24,9.92100197573899,400
24,9.93365426358455,300
24,9.94618593609868,400
24,9.9512329054446,700
24,9.96040829766112,1000
24,10.2060472673579,1500
24,10.3150440361493,600
24,10.3430138992206,600
24,10.3743113658823,1000
24,10.4023696114333,1000
24,10.4348002432288,600
24,10.4806480026371,1900
24,10.4911540682043,1700
24,10.5139878794553,800
24,10.6034623207903,500
24,10.6230266107622,2200
24,10.6629198144546,1500
24,10.7528803483407,800
24,10.8220847412888,700
24,11.0321741781775,500
24,11.0371380447905,1000
24,11.0705208054508,200
24,11.0773054723092,500
24,11.0958630760899,800
24,11.1161402726987,1200
24,11.1471032989463,500
24,11.217692223571,800
24,11.2285410395967,400
24,11.4599413828222,1300
24,11.5020651383226,400
24,11.506641770272,800
24,11.5886330080815,2100
24,11.6358742286601,400
24,11.6373567681551,600
24,11.6655269037679,1800
24,11.855077540042,1600
24,11.8916198289975,700
24,12.1002774757641,700
24,12.1110018571521,900
24,12.1138631181486,900
24,12.2519479347437,400
24,12.2822147297692,800
24,12.364078705421,1200
24,12.4378919604902,800
24,12.4380526255331,2400
24,12.5326571429491,400
24,12.5334928310945,1400
24,12.5350587383269,600
24,12.5701022858343,900
24,12.6055893140811,1400
24,12.6367909915056,800
24,12.6765824277388,600
24,12.6873437132974,500
24,12.7115530620284,500
24,12.8111775380441,400
24,12.8306961964232,600
24,12.8484452204073,1500
24,12.8773331184533,700
24,12.8804287309088,1200
24,12.9384681993781,300
24,13.0190273305704,1700
24,13.0387915258041,1400
24,13.0400147601649,1400
24,13.149729642277,700
24,13.2515447134254,400
24,13.3009544025954,600
24,13.3301919905196,700
24,13.3366753168288,1400
24,13.3929037876268,1900
24,13.5403373633138,1100
24,13.6236136910736,1900
24,13.6434554260595,900
24,13.7959459223839,100
24,13.8636730022202,1000
24,13.9450703438483,300
24,13.9453362391176,900
24,13.9524813392567,700
24,14.0100264580429,300
24,14.0196231427312,1200
24,14.043199148982,800
24,14.094294479946,1200
24,14.1430236740927,600
24,14.1633830174695,500
24,14.2499258620208,800
24,14.2525183736917,600
24,14.2624664022158,500
24,14.2773010930202,700
24,14.2811895815562,300
24,14.2821677387535,400
24,14.3564284275386,300
24,14.371158179718,900
24,14.4714476499504,1800
24,14.4822981151408,100
24,14.4832552300792,200
24,14.5351585233057,1700
24,14.5682573897365,1300
24,14.5744903981884,400
24,14.6262664921584,400
24,14.6267598489321,1500
24,14.7146759564224,500
24,14.7531118680167,800
24,14.7620825039036,900
24,14.7772727360192,500
24,14.875849558059,200
24,14.9463465946513,1200
24,14.9526057856181,600
24,14.967186622981,2900
24,14.9897208500209,1600
24,15.0572358743479,300
24,15.1549102004775,800
24,15.1798293317792,300
24,15.202890512686,700
24,15.2228829302086,1400
24,15.2388107586496,1300
24,15.2507253412529,600
24,15.3612740643433,500
24,15.3640556852437,600
24,15.3906793009724,600
24,15.4244730208285,1300
24,15.4607068550516,1400
24,15.4754585685214,1900
24,15.5874001418508,1300
24,15.6682956216021,1000
24,15.7911413986872,200
24,15.8439405226883,700
24,15.8443631252685,500
24,15.859227144491,700
24,15.9010999854336,200
24,15.9613034955839,1000
24,16.0324602422852,900
24,16.0961641772785,500
24,16.208674949184,1900
24,16.2199116089726,300
24,16.2482372880761,1300
24,16.2639901474436,500
24,16.3140524391671,700
24,16.3287862750684,200
24,16.3528706177694,800
24,16.4057659471875,1000
24,16.5014520578678,1400
24,16.5073662958722,700
24,16.571457370874,1000
24,16.6692562388344,300
24,16.7785152140034,900
24,16.8114201060093,300
24,16.870518618877,400
24,16.9272143648224,600
24,16.9452490608394,1200
24,17.0236099172918,1000
24,17.0452517678807,500
24,17.105024614831,500
24,17.1383205883638,400
24,17.1555863955543,800
24,17.2227777744356,500
24,17.2290251360832,700
24,17.2590703511287,1200
24,17.2740494481535,400
24,17.3568324580603,1000
24,17.3696286520242,400
24,17.3897767117792,400
24,17.4010695612468,600
24,17.4105655465207,400
24,17.4898600793406,700
24,17.4970747412549,400
24,17.5155240887292,700
24,17.5359272067064,400
24,17.5706476420501,400
24,17.5981037638521,900
24,17.620374205136,500
24,17.7420320514225,700
24,17.8128261624986,1100
24,17.8186405713694,500
24,17.8913351954183,400
24,17.9345344691783,1200
24,18.0069327999921,700
24,18.032788998125,600
24,18.0825011866619,500
24,18.1329894582584,1300
24,18.1478129252473,1400
24,18.2547612271486,400
24,18.2710424300552,700
24,18.305874367827,700
24,18.351657812323,2200
24,18.4188099131707,1100
24,18.6275011746556,1300
24,18.6420660637132,500
24,18.7297202854192,600
24,18.7604761113249,1400
24,18.7972803064382,400
24,18.8196829871575,2100
24,18.8606584268942,1500
24,18.9750268344226,700
24,19.0296894203377,1000
24,19.0401716822769,300
24,19.0423121974684,2900
24,19.0518466843012,300
24,19.0567834960586,900
24,19.1240883404216,500
24,19.2171145955985,1200
24,19.3109716397839,900
24,19.3501973452097,500
24,19.3559266591378,1200
24,19.4194898616838,2100
24,19.4642854855516,1900
24,19.4863543352928,400
24,19.5811064814371,1100
24,19.6015738854208,800
24,19.6343142688036,1400
24,19.6485412310882,600
24,19.6841636045639,900
24,19.7070199278257,1100
24,19.716238907248,1900
24,19.7198873702715,300
24,19.7202020148817,1000
24,19.7214488379354,700
24,19.7357771547509,1700
24,19.8636778100592,300
24,19.9241079802245,1300
24,19.9767978774771,300
24,20.0165625292173,500
24,20.1023687327265,300
24,20.1771337817163,500
24,20.1789750613795,1200
24,20.1887628637845,300
24,20.2127041859321,900
24,20.2562035494312,1100
24,20.3922089832341,300
24,20.4281504194504,500
24,20.4443292406991,400
24,20.4483928876888,200
24,20.5199671204687,1200
24,20.5457694338908,600
24,20.6010046943724,1900
24,20.7431413355516,2000
24,20.7574375534614,200
24,20.876598341932,700
24,20.8794308415038,1500
24,20.9321785236943,200
24,20.9706273405062,400
24,20.9763729270207,1500
24,21.0055494700732,1100
24,21.1951611915755,1300
24,21.5775379707103,500
24,21.6075564733912,1000
24,21.6082085210953,300
24,21.6729071694014,900
24,22.0189530378754,700
24,22.0584868608405,800
24,22.1341410144784,500
24,22.2021539984026,500
24,22.3009717755493,800
24,22.3119799380864,900
24,22.4103988468127,700
24,22.4114078613336,600
24,22.4827088360245,300
24,22.6483883340602,400
24,22.8116083246274,800
24,22.9793266824793,800
24,23.0014379333586,100
24,23.0341138051304,700
24,23.0597326560408,1500
24,23.2767304083774,500
24,23.6925533702518,1100
24,23.7327389937631,800
24,23.7846070762052,900
24,23.815274703701,200
24,23.8475187534362,600
24,0.0460822794355629,500
24,0.327948563878497,1000
24,0.5296508147945,1300
24,0.688794136579201,400
24,1.05726455022282,1100
24,1.24633934602618,300
24,1.32168692295659,1300
24,1.69634602931925,400
24,1.9951748876397,600
24,2.07873469957589,200
24,2.26768181135944,200
24,2.27235890029437,1200
24,2.3359337626568,800
24,2.4858774094266,1400
24,2.54664477100008,400
24,2.86257644984954,500
24,3.10088934060143,600
24,3.13574450374655,900
24,3.32197876145362,1900
24,3.4296530255102,2400
24,3.48138270985307,700
24,3.61056710739905,600
24,3.75794162489472,300
24,3.88214753471759,3100
24,4.08606523311834,1900
24,4.217472040324,800
24,4.36931461005934,400
24,4.4454757816523,700
24,4.45151267370305,400
24,4.45872294756228,400
24,4.62731422735666,300
24,4.6672033454282,200
24,4.75302164280554,700
24,4.85038984050576,900
24,5.44675639092361,900
24,5.50378011240337,400
24,5.56280406411967,600
24,5.71306567361616,1000
24,5.80933313435543,800
24,5.82325752152014,100
24,5.89391268412184,1200
24,5.9102454251112,2600
24,5.98637258494206,300
24,6.30287163795354,1000
24,6.37476826824791,700
24,6.98902807468817,600
24,7.43727757963454,900
24,7.46958924322901,3400
24,7.47210225081378,800
24,7.6283699105394,1300
24,7.62925219389956,1400
24,7.69318973841207,1000
24,7.88288939514712,300
24,7.89970088535233,1000
24,8.09511258710829,200
24,8.25044429595173,900
24,8.51271732243222,1000
24,8.78171364265947,1100
25,9.05404128337872,1600
25,9.08178583894422,900
25,9.09384059317858,600
25,9.1040857812888,600
25,9.12823379584758,400
25,9.18670649155634,800
25,9.18683640658471,900
25,9.28146778229434,600
25,9.38089636025551,1600
25,9.42584270459653,700
25,9.4995142666528,400
25,9.52573159360685,500
25,9.54268496041908,300
25,9.80561649892566,600
25,9.81517536454055,800
25,10.0223057735233,700
25,10.162178471178,500
25,10.1953790659252,700
25,10.3682978417921,300
25,10.4353937731493,400
25,10.4484372257671,400
25,10.4499854359559,300
25,10.4514186527242,1300
25,10.4541562869352,1000
25,10.5545553273291,400
25,10.5913347460637,900
25,10.6669327981871,800
25,10.6855673434979,700
25,10.7420190571683,1100
25,10.7426226589111,2100
25,10.7482789829756,800
25,10.7800998917875,800
25,10.7939551481343,1000
25,10.8223103465729,700
25,10.8389608210225,500
25,10.8409928895474,1000
25,11.0004248045908,1300
25,11.0898683046366,1000
25,11.1729325883047,500
25,11.1741460274555,2200
25,11.2084064100338,500
25,11.2874563285247,300
25,11.2931159308358,600
25,11.303800605193,200
25,11.3665329092962,1100
25,11.3703984061302,700
25,11.5148771396572,800
25,11.641526620322,300
25,11.7303523166394,500
25,11.7498696657973,1300
25,11.7761433561859,400
25,11.7970616153092,700
25,11.9304944966009,400
25,11.9526322433722,400
25,11.9704292909625,700
25,11.9899911225092,2400
25,12.0384558229835,700
25,12.0440792372132,800
25,12.0532032467181,1100
25,12.1193384011795,800
25,12.1239731663849,500
25,12.1318746760591,700
25,12.1637280121325,800
25,12.2286749509715,1300
25,12.2287028958181,900
25,12.2355048897024,800
25,12.2366109091909,400
25,12.2840443243597,900
25,12.3772726636818,900
25,12.3834176880807,500
25,12.4025106165011,500
25,12.4302892093499,1000
25,12.4492552193008,300
25,12.5573000381988,500
25,12.6040289052333,500
25,12.6668986922537,900
25,12.7011196872639,1700
25,12.7970549767034,2800
25,12.798521356485,500
25,12.9028283113957,1000
25,13.0621975432791,1000
25,13.0850934476804,500
25,13.0946367724375,900
25,13.1870039730358,1000
25,13.1928227614139,1000
25,13.198723087103,500
25,13.232286764066,2100
25,13.2840189327824,600
25,13.308302458711,1400
25,13.4453206156063,2000
25,13.4488435033784,400
25,13.4537839133577,1100
25,13.6181585550441,500
25,13.6470759359136,700
25,13.7332862798638,2100
25,13.7369163162562,900
25,13.7756693246519,300
25,13.8312755450539,400
25,13.8444356335528,500
25,13.9270562868958,400
25,14.0228333948425,300
25,14.1742276821799,600
25,14.2033963672526,600
25,14.2114841099253,200
25,14.2600035374589,500
25,14.329745407288,1300
25,14.4686015708699,1300
25,14.4992688833621,300
25,14.5546682102539,900
25,14.6448169142303,500
25,14.6677223360237,2700
25,14.751875834089,700
25,14.8216033321797,900
25,14.9309287829691,1100
25,14.9498319710872,300
25,14.9684048580248,300
25,15.096926724957,1400
25,15.1054517335694,1500
25,15.1418481401437,900
25,15.1441621471835,300
25,15.1604489947022,1400
25,15.1797272172886,1300
25,15.2153477768321,600
25,15.2187549976982,900
25,15.3018812198595,1300
25,15.3032845856887,500
25,15.3632947822773,1400
25,15.3695721875435,1100
25,15.4396623795155,700
25,15.5034380955513,900
25,15.5250669803444,700
25,15.5985942476517,500
25,15.7429604851708,1500
25,15.758092289415,1000
25,15.8172666696322,300
25,15.8203707947611,1300
25,15.8263226521765,1000
25,15.8285918510516,500
25,15.9111779696421,400
25,16.0022724432592,600
25,16.4533777548572,300
25,16.4858980836558,600
25,16.552079787689,1800
25,16.6053480962436,400
25,16.7533979212264,600
25,16.7669690148307,500
25,16.7706765354171,1000
25,16.7715286431342,900
25,16.8687193106032,1400
25,16.9631960678577,2000
25,16.9687836388191,300
25,16.9824606527716,1400
25,16.9875655048709,400
25,17.0391741190169,1300
25,17.0744567908836,600
25,17.0845852332057,400
25,17.0911770411541,1300
25,17.120087784406,700
25,17.1539071172628,400
25,17.1720686497045,1000
25,17.2434662540833,900
25,17.2467105067482,1800
25,17.3260037292319,500
25,17.4125844738678,500
25,17.4153871898155,500
25,17.4255766038611,300
25,17.4503490590058,500
25,17.4538639091317,2500
25,17.5092723847612,800
25,17.5424499379136,800
25,17.548480805893,400
25,17.5578489701007,1400
25,17.5709448288704,1900
25,17.588839093886,1800
25,17.6231250800345,1600
25,17.712703542063,1100
25,17.7905519410313,400
25,17.820248035334,400
25,17.8959999611494,2000
25,18.0301336226743,700
25,18.0363999761814,500
25,18.1616058034684,900
25,18.2090286955493,1100
25,18.2641564363812,600
25,18.2945815864921,700
25,18.3727697410449,1100
25,18.4967550193823,600
25,18.5963025011286,800
25,18.600316634219,1600
25,18.6751667291551,1100
25,18.7470737409956,1000
25,18.7762786294056,800
25,18.7858791512257,2100
25,18.8369744256368,1200
25,18.9005526190428,600
25,19.0083019494716,700
25,19.0484476033346,200
25,19.0674656484229,1300
25,19.120270496905,900
25,19.1842734039554,800
25,19.2065321649602,300
25,19.2449877736992,1300
25,19.2888524777945,600
25,19.3158862112313,300
25,19.3525587230015,1500
25,19.3592670798134,1000
25,19.432826072234,300
25,19.4478148579169,200
25,19.4577126783546,900
25,19.4634482443343,600
25,19.5841034326204,800
25,19.5865656530962,400
25,19.6580762600362,400
25,19.758739416955,600
25,19.7670987369513,500
25,19.8069565420962,600
25,19.9089676087252,600
25,19.9238631069115,600
25,20.1251552248437,500
25,20.2638686848095,400
25,20.2683514909182,2600
25,20.2933968214171,500
25,20.3363444790724,700
25,20.3672797959818,1000
25,20.4559291759056,800
25,20.4690697133366,500
25,20.5226636693327,400
25,20.5238733653648,1000
25,20.5533057144808,300
25,20.5568110399492,900
25,20.5881887684495,400
25,20.614960247308,600
25,20.6323561898498,800
25,20.6399779912706,800
25,20.6404687747492,1600
25,20.6540741817986,700
25,20.6755858371427,600
25,20.7092442733834,600
25,20.7768284438709,400
25,20.7958169361178,2300
25,20.8477918836497,1000
25,20.9935464029999,500
25,21.0379027827653,700
25,21.1338209028373,1500
25,21.207657716139,800
25,21.307235546086,2500
25,21.4467280578441,100
25,21.608337359937,800
25,21.612468467131,300
25,21.8550524570628,1400
25,21.9916226981781,400
25,22.0094796919436,600
25,22.4315889753222,600
25,22.4817027711719,1500
25,22.6300870058054,300
25,22.7099089310459,1600
25,22.713847330467,600
25,22.7289370030812,1300
25,22.7936318790405,1400
25,22.8472934976287,1100
25,22.935683052272,300
25,22.9362967455439,900
25,23.0683211728418,600
25,23.2549659581251,1000
25,23.3870519789376,1200
25,23.4698801079736,1400
25,23.7900210365964,200
25,23.798548288833,600
25,23.8501015170758,1200
25,23.9337890947113,500
25,0.0910858339345069,2000
25,0.279682835333066,1200
25,0.536356255806623,500
25,0.558200012716746,900
25,0.572922447628592,600
25,0.60348717193056,1100
25,1.01786577991344,600
25,1.18423485275245,2000
25,1.24173925904814,1500
25,1.30785566923469,500
25,1.31760854966384,1300
25,1.34661118803469,900
25,1.35998854621929,1000
25,1.52904938975803,500
25,1.5395428954866,800
25,1.62323469898832,900
25,1.88684579074163,400
25,2.0290428981046,1800
25,2.20399419000264,700
25,2.29445304491426,1100
25,2.44537274319165,600
25,2.46252107321635,700
25,2.70463740647365,1100
25,2.99293977850732,400
25,3.33177902714419,1500
25,3.37687528159019,400
25,3.58804183973603,500
25,3.7095821115739,300
25,3.73522184438364,1100
25,3.93304408694959,1800
25,4.34180339298738,800
25,4.53000610523424,200
25,4.8378532268589,1500
25,4.92228458082175,2000
25,5.02045545435174,700
25,5.085315903291,500
25,5.30009748245082,1000
25,5.3015196424146,500
25,5.44732152172096,2700
25,5.72444534641792,500
25,5.8372049409001,800
25,6.01775721953066,600
25,6.03849080670315,400
25,6.09472027189759,400
25,6.21095261559519,800
25,6.36990925229342,700
25,6.37703865535799,600
25,6.45808797683109,200
25,6.51582846635002,800
25,6.81441890396324,900
25,7.0041237843246,700
25,7.13608574081541,1100
25,7.56659360977094,700
25,7.58182767154145,400
25,7.74468071436383,800
25,7.74933513027595,800
25,7.87539036944943,500
25,7.94061132355463,500
25,7.99586619711651,1100
25,8.14662662694761,1700
25,8.18515350313368,400
25,8.19718928762483,1100
25,8.27775926819564,700
25,8.55598999876009,2800
25,8.67879651589697,300
26,9.02274227729852,1200
26,9.0310093669737,600
26,9.10223311543714,2600
26,9.16588576155831,900
26,9.19671310468299,500
26,9.24917707696077,500
26,9.34376645407414,900
26,9.36383580631377,500
26,9.41856401516338,600
26,9.51826275174329,800
26,9.56928677926508,500
26,9.56951716577798,400
26,9.57856289808161,400
26,9.60838944992189,1000
26,9.61239556156466,600
26,9.67414053200573,1100
26,9.73006281734032,700
26,9.74076207401185,1000
26,9.82240896700472,400
26,9.82808805065558,300
26,9.91492943192025,1700
26,10.1511225036213,1100
26,10.1699765735549,600
26,10.291647842687,500
26,10.3552136686153,500
26,10.4361199335086,1200
26,10.4393300179797,900
26,10.5254844058267,400
26,10.5300547990139,1900
26,10.5581549032022,500
26,10.6673461150836,400
26,10.7158250828854,1300
26,10.7266696456245,800
26,10.7390059023479,1000
26,10.8874463244376,300
26,10.8903133080515,300
26,10.891479349035,500
26,10.9177366714616,800
26,10.9203905394755,600
26,10.9421682372794,300
26,10.9439881921656,1200
26,10.9555988002541,1000
26,11.1827462807583,300
26,11.2018717549203,400
26,11.2365111307165,600
26,11.284769385532,600
26,11.3540446025394,300
26,11.4066718112298,600
26,11.406959116816,800
26,11.4540484043816,400
26,11.5984523597663,500
26,11.8002939131233,400
26,11.8241775442599,600
26,11.846047233989,600
26,11.8492826608928,600
26,11.8923971000516,500
26,11.8952448148865,500
26,11.9381479494181,800
26,11.9768141107497,1300
26,11.9814663046724,1100
26,12.0520186539458,600
26,12.1040227780285,900
26,12.2310307959962,600
26,12.2507241418353,2200
26,12.264858958092,600
26,12.3014397428315,600
26,12.5454304819109,500
26,12.5848129197374,1400
26,12.5910937349286,1000
26,12.7714667324199,800
26,12.8208655917865,600
26,12.9075659379903,400
26,12.914921989765,900
26,13.0146677985118,700
26,13.063543867044,1000
26,13.1747140446649,700
26,13.2472904591128,500
26,13.297699769942,500
26,13.4778160136691,500
26,13.4861759160563,400
26,13.5456626808526,700
26,13.5838340057713,800
26,13.5982433478454,600
26,13.7076325723593,2000
26,13.7372838828966,700
26,13.769506316152,1900
26,13.8580805667376,500
26,13.9183055424076,1800
26,13.9483974304384,1700
26,13.9563943536477,3700
26,13.9682522049173,500
26,13.9806943877152,1000
26,14.0268396999825,1200
26,14.0681571211158,700
26,14.1385650063213,1100
26,14.1912331226502,500
26,14.4270444107749,200
26,14.4890915451688,400
26,14.5335496889665,1400
26,14.5695824997759,300
26,14.6300463524017,600
26,14.6665779441874,900
26,14.6763642841532,600
26,14.6944707290222,1600
26,14.7829638482693,700
26,15.1236466502619,900
26,15.2617227517864,1000
26,15.2954381672438,500
26,15.3066830469671,300
26,15.3258023464908,200
26,15.3304646670561,900
26,15.3361398736846,1000
26,15.3683977912941,1200
26,15.5190439010743,800
26,15.5373928794005,300
26,15.5917132726756,1000
26,15.607350036378,1200
26,15.6180154958032,800
26,15.6818991197493,700
26,15.7169785462283,1000
26,15.7545796175284,300
26,15.850554427775,500
26,15.855529130525,400
26,15.8858864458855,1100
26,15.8922822257072,800
26,15.9024474532218,500
26,15.9734225656641,2100
26,15.977465943837,700
26,15.9927393100211,400
26,16.0437240784933,1000
26,16.0771368709536,1200
26,16.2199985660363,2600
26,16.2860583609784,800
26,16.389101935213,200
26,16.423149792639,1200
26,16.464016104171,1600
26,16.6352601424209,500
26,16.6474009002945,300
26,16.6875211580834,1000
26,16.7848061598018,1100
26,16.7970926182354,400
26,16.8156934046946,500
26,16.8533619728973,1000
26,16.8624978563227,500
26,16.9129821804397,400
26,17.1314870894674,700
26,17.1896347206359,1800
26,17.1939166412328,1000
26,17.3075595128023,700
26,17.317002917423,900
26,17.3742428352839,1600
26,17.4015659274732,700
26,17.4338503390398,700
26,17.4417310303924,600
26,17.4593055600223,1100
26,17.6274697201996,800
26,17.6588893745389,400
26,17.6933083724401,1300
26,17.8347534388012,300
26,17.8907001308595,1300
26,17.9037925387001,1200
26,17.9042832253272,1200
26,17.9904605194141,300
26,18.0222027049231,500
26,18.0237797859774,500
26,18.2043465234937,900
26,18.4145642379354,2000
26,18.4838022311,1600
26,18.541856859012,500
26,18.5576511352695,300
26,18.5867905469942,1600
26,18.5878935441784,400
26,18.6270685352902,2400
26,18.7861712477824,800
26,18.8766626507101,600
26,18.9090829271421,1500
26,18.9594521713545,300
26,19.0799662987795,1100
26,19.1520287831835,1000
26,19.2466828384001,1600
26,19.3666507031748,800
26,19.3747019507167,500
26,19.5731024639686,600
26,19.6184672040401,1000
26,19.6941878345359,500
26,19.7013664621568,800
26,19.8320450840258,1100
26,19.8777715453982,300
26,19.9159203867517,1300
26,19.9325879637637,300
26,19.9982792784935,600
26,20.1302176082642,400
26,20.3205010921105,2100
26,20.3247780253358,700
26,20.350714756995,900
26,20.4338314922215,800
26,20.4364359897777,700
26,20.5271386200929,500
26,20.5515755728946,400
26,20.5537527474445,600
26,20.5566304181061,500
26,20.6155702469822,1000
26,20.6425828454788,1500
26,20.6744585249811,700
26,20.7381601269177,400
26,20.8162132411874,500
26,20.8561486952472,400
26,20.8612948015183,200
26,21.0733514533183,1000
26,21.0980684988071,1500
26,21.1691022411125,700
26,21.1771152229653,1900
26,21.2226553351497,1200
26,21.2729973694726,500
26,21.4332896867418,1100
26,21.5469241232476,500
26,21.6270808024253,200
26,21.7316587334646,200
26,21.8827824436087,300
26,22.1405201111059,500
26,22.1742387285183,700
26,22.2812360413598,700
26,22.4206239092772,700
26,22.6344465967457,1100
26,22.9468615744198,600
26,23.1466262349219,600
26,23.3487255657651,600
26,23.4665530086985,500
26,23.4761226115752,700
26,23.7068346402746,800
26,23.714072847203,600
26,23.8747293620089,600
26,23.9953905642944,600
26,0.21800785210819,700
26,0.359715174051406,500
26,0.406305478877854,500
26,0.676407238566725,900
26,0.799843092021288,600
26,0.956094439477582,500
26,1.01904991175169,700
26,1.14628484450011,500
26,1.22331395892108,500
26,1.27003212247094,600
26,1.35430995491689,600
26,1.49108551776574,600
26,1.50024348377117,600
26,1.55515310473099,1700
26,1.77635978176922,300
26,2.01087336612994,600
26,2.25909220957757,1400
26,2.34439877126974,400
26,2.64594493837328,800
26,2.90453623230729,900
26,3.23263237778315,900
26,3.27940191856351,600
26,3.30169686670226,800
26,3.45253956828208,400
26,3.7010612799059,500
26,3.72022954918826,900
26,3.78117736477237,200
26,3.78682797555587,700
26,3.95709687016653,600
26,3.98378191677054,1000
26,4.08276127918192,800
26,4.08702037034942,400
26,4.48450901334395,800
26,4.48896900802066,1500
26,4.79675122063832,600
26,4.82412366751548,1000
26,5.05865420442797,700
26,5.06814759287302,2500
26,5.25214082324745,500
26,5.71697633359211,1000
26,5.89569728316848,1800
26,5.93101478744634,400
26,6.00114861561039,200
26,6.45822671049161,500
26,6.52804733132411,700
26,6.62660237315499,700
26,6.63362288399635,600
26,6.68934020576935,1000
26,6.88882974092055,1400
26,6.90523356043017,700
26,7.18100931738069,2300
26,7.2349860410879,400
26,7.29020702452357,700
26,7.29091350231335,1800
26,7.3756189264075,500
26,7.41318894386423,1000
26,7.73369497594178,600
26,7.81967111623464,400
26,7.92259769897147,900
26,7.92847846853232,300
26,7.97277338634041,1300
26,7.99891041070669,300
26,8.2963877079565,1900
26,8.35731587756108,600
26,8.36099461010468,400
26,8.43238618969997,2900
26,8.59381656668432,400
26,8.73219381580215,500
26,8.8777717580501,2000
26,8.90408212645831,400
26,8.9216515148885,300
27,9.00554416316269,1000
27,9.01405479867421,600
27,9.06453837244268,600
27,9.07128081259653,800
27,9.12181529456752,600
27,9.12518502934191,800
27,9.16724118729348,1700
27,9.39312698466862,600
27,9.64821980302103,1400
27,9.64963616086541,400
27,9.73847902941503,500
27,9.84413508126071,1100
27,9.84973215042375,400
27,9.9505663517796,1100
27,9.99833935449593,400
27,10.0561352083831,1500
27,10.0925195600629,600
27,10.0987501710508,1100
27,10.1714130280491,600
27,10.2756907144906,500
27,10.3120528605678,800
27,10.4035490969378,800
27,10.6460079586394,1300
27,10.6607800178843,1300
27,10.6692916112107,1900
27,10.7439132550329,1300
27,10.7550363202027,1900
27,10.8028236193216,2000
27,10.817810297518,400
27,10.8329444335386,800
27,10.9225050195906,300
